Date,CPI
2013-12-05,234.719
2013-12-06,234.719
2013-12-07,234.719
2013-12-08,234.719
2013-12-09,234.719
2013-12-10,234.719
2013-12-11,234.719
2013-12-12,234.719
2013-12-13,234.719
2013-12-14,234.719
2013-12-15,234.719
2013-12-16,234.719
2013-12-17,234.719
2013-12-18,234.719
2013-12-19,234.719
2013-12-20,234.719
2013-12-21,234.719
2013-12-22,234.719
2013-12-23,234.719
2013-12-24,234.719
2013-12-25,234.719
2013-12-26,234.719
2013-12-27,234.719
2013-12-28,234.719
2013-12-29,234.719
2013-12-30,234.719
2013-12-31,234.719
2014-01-01,235.288
2014-01-02,235.288
2014-01-03,235.288
2014-01-04,235.288
2014-01-05,235.288
2014-01-06,235.288
2014-01-07,235.288
2014-01-08,235.288
2014-01-09,235.288
2014-01-10,235.288
2014-01-11,235.288
2014-01-12,235.288
2014-01-13,235.288
2014-01-14,235.288
2014-01-15,235.288
2014-01-16,235.288
2014-01-17,235.288
2014-01-18,235.288
2014-01-19,235.288
2014-01-20,235.288
2014-01-21,235.288
2014-01-22,235.288
2014-01-23,235.288
2014-01-24,235.288
2014-01-25,235.288
2014-01-26,235.288
2014-01-27,235.288
2014-01-28,235.288
2014-01-29,235.288
2014-01-30,235.288
2014-01-31,235.288
2014-02-01,235.547
2014-02-02,235.547
2014-02-03,235.547
2014-02-04,235.547
2014-02-05,235.547
2014-02-06,235.547
2014-02-07,235.547
2014-02-08,235.547
2014-02-09,235.547
2014-02-10,235.547
2014-02-11,235.547
2014-02-12,235.547
2014-02-13,235.547
2014-02-14,235.547
2014-02-15,235.547
2014-02-16,235.547
2014-02-17,235.547
2014-02-18,235.547
2014-02-19,235.547
2014-02-20,235.547
2014-02-21,235.547
2014-02-22,235.547
2014-02-23,235.547
2014-02-24,235.547
2014-02-25,235.547
2014-02-26,235.547
2014-02-27,235.547
2014-02-28,235.547
2014-03-01,236.028
2014-03-02,236.028
2014-03-03,236.028
2014-03-04,236.028
2014-03-05,236.028
2014-03-06,236.028
2014-03-07,236.028
2014-03-08,236.028
2014-03-09,236.028
2014-03-10,236.028
2014-03-11,236.028
2014-03-12,236.028
2014-03-13,236.028
2014-03-14,236.028
2014-03-15,236.028
2014-03-16,236.028
2014-03-17,236.028
2014-03-18,236.028
2014-03-19,236.028
2014-03-20,236.028
2014-03-21,236.028
2014-03-22,236.028
2014-03-23,236.028
2014-03-24,236.028
2014-03-25,236.028
2014-03-26,236.028
2014-03-27,236.028
2014-03-28,236.028
2014-03-29,236.028
2014-03-30,236.028
2014-03-31,236.028
2014-04-01,236.468
2014-04-02,236.468
2014-04-03,236.468
2014-04-04,236.468
2014-04-05,236.468
2014-04-06,236.468
2014-04-07,236.468
2014-04-08,236.468
2014-04-09,236.468
2014-04-10,236.468
2014-04-11,236.468
2014-04-12,236.468
2014-04-13,236.468
2014-04-14,236.468
2014-04-15,236.468
2014-04-16,236.468
2014-04-17,236.468
2014-04-18,236.468
2014-04-19,236.468
2014-04-20,236.468
2014-04-21,236.468
2014-04-22,236.468
2014-04-23,236.468
2014-04-24,236.468
2014-04-25,236.468
2014-04-26,236.468
2014-04-27,236.468
2014-04-28,236.468
2014-04-29,236.468
2014-04-30,236.468
2014-05-01,236.918
2014-05-02,236.918
2014-05-03,236.918
2014-05-04,236.918
2014-05-05,236.918
2014-05-06,236.918
2014-05-07,236.918
2014-05-08,236.918
2014-05-09,236.918
2014-05-10,236.918
2014-05-11,236.918
2014-05-12,236.918
2014-05-13,236.918
2014-05-14,236.918
2014-05-15,236.918
2014-05-16,236.918
2014-05-17,236.918
2014-05-18,236.918
2014-05-19,236.918
2014-05-20,236.918
2014-05-21,236.918
2014-05-22,236.918
2014-05-23,236.918
2014-05-24,236.918
2014-05-25,236.918
2014-05-26,236.918
2014-05-27,236.918
2014-05-28,236.918
2014-05-29,236.918
2014-05-30,236.918
2014-05-31,236.918
2014-06-01,237.231
2014-06-02,237.231
2014-06-03,237.231
2014-06-04,237.231
2014-06-05,237.231
2014-06-06,237.231
2014-06-07,237.231
2014-06-08,237.231
2014-06-09,237.231
2014-06-10,237.231
2014-06-11,237.231
2014-06-12,237.231
2014-06-13,237.231
2014-06-14,237.231
2014-06-15,237.231
2014-06-16,237.231
2014-06-17,237.231
2014-06-18,237.231
2014-06-19,237.231
2014-06-20,237.231
2014-06-21,237.231
2014-06-22,237.231
2014-06-23,237.231
2014-06-24,237.231
2014-06-25,237.231
2014-06-26,237.231
2014-06-27,237.231
2014-06-28,237.231
2014-06-29,237.231
2014-06-30,237.231
2014-07-01,237.498
2014-07-02,237.498
2014-07-03,237.498
2014-07-04,237.498
2014-07-05,237.498
2014-07-06,237.498
2014-07-07,237.498
2014-07-08,237.498
2014-07-09,237.498
2014-07-10,237.498
2014-07-11,237.498
2014-07-12,237.498
2014-07-13,237.498
2014-07-14,237.498
2014-07-15,237.498
2014-07-16,237.498
2014-07-17,237.498
2014-07-18,237.498
2014-07-19,237.498
2014-07-20,237.498
2014-07-21,237.498
2014-07-22,237.498
2014-07-23,237.498
2014-07-24,237.498
2014-07-25,237.498
2014-07-26,237.498
2014-07-27,237.498
2014-07-28,237.498
2014-07-29,237.498
2014-07-30,237.498
2014-07-31,237.498
2014-08-01,237.46
2014-08-02,237.46
2014-08-03,237.46
2014-08-04,237.46
2014-08-05,237.46
2014-08-06,237.46
2014-08-07,237.46
2014-08-08,237.46
2014-08-09,237.46
2014-08-10,237.46
2014-08-11,237.46
2014-08-12,237.46
2014-08-13,237.46
2014-08-14,237.46
2014-08-15,237.46
2014-08-16,237.46
2014-08-17,237.46
2014-08-18,237.46
2014-08-19,237.46
2014-08-20,237.46
2014-08-21,237.46
2014-08-22,237.46
2014-08-23,237.46
2014-08-24,237.46
2014-08-25,237.46
2014-08-26,237.46
2014-08-27,237.46
2014-08-28,237.46
2014-08-29,237.46
2014-08-30,237.46
2014-08-31,237.46
2014-09-01,237.477
2014-09-02,237.477
2014-09-03,237.477
2014-09-04,237.477
2014-09-05,237.477
2014-09-06,237.477
2014-09-07,237.477
2014-09-08,237.477
2014-09-09,237.477
2014-09-10,237.477
2014-09-11,237.477
2014-09-12,237.477
2014-09-13,237.477
2014-09-14,237.477
2014-09-15,237.477
2014-09-16,237.477
2014-09-17,237.477
2014-09-18,237.477
2014-09-19,237.477
2014-09-20,237.477
2014-09-21,237.477
2014-09-22,237.477
2014-09-23,237.477
2014-09-24,237.477
2014-09-25,237.477
2014-09-26,237.477
2014-09-27,237.477
2014-09-28,237.477
2014-09-29,237.477
2014-09-30,237.477
2014-10-01,237.43
2014-10-02,237.43
2014-10-03,237.43
2014-10-04,237.43
2014-10-05,237.43
2014-10-06,237.43
2014-10-07,237.43
2014-10-08,237.43
2014-10-09,237.43
2014-10-10,237.43
2014-10-11,237.43
2014-10-12,237.43
2014-10-13,237.43
2014-10-14,237.43
2014-10-15,237.43
2014-10-16,237.43
2014-10-17,237.43
2014-10-18,237.43
2014-10-19,237.43
2014-10-20,237.43
2014-10-21,237.43
2014-10-22,237.43
2014-10-23,237.43
2014-10-24,237.43
2014-10-25,237.43
2014-10-26,237.43
2014-10-27,237.43
2014-10-28,237.43
2014-10-29,237.43
2014-10-30,237.43
2014-10-31,237.43
2014-11-01,236.983
2014-11-02,236.983
2014-11-03,236.983
2014-11-04,236.983
2014-11-05,236.983
2014-11-06,236.983
2014-11-07,236.983
2014-11-08,236.983
2014-11-09,236.983
2014-11-10,236.983
2014-11-11,236.983
2014-11-12,236.983
2014-11-13,236.983
2014-11-14,236.983
2014-11-15,236.983
2014-11-16,236.983
2014-11-17,236.983
2014-11-18,236.983
2014-11-19,236.983
2014-11-20,236.983
2014-11-21,236.983
2014-11-22,236.983
2014-11-23,236.983
2014-11-24,236.983
2014-11-25,236.983
2014-11-26,236.983
2014-11-27,236.983
2014-11-28,236.983
2014-11-29,236.983
2014-11-30,236.983
2014-12-01,236.252
2014-12-02,236.252
2014-12-03,236.252
2014-12-04,236.252
2014-12-05,236.252
2014-12-06,236.252
2014-12-07,236.252
2014-12-08,236.252
2014-12-09,236.252
2014-12-10,236.252
2014-12-11,236.252
2014-12-12,236.252
2014-12-13,236.252
2014-12-14,236.252
2014-12-15,236.252
2014-12-16,236.252
2014-12-17,236.252
2014-12-18,236.252
2014-12-19,236.252
2014-12-20,236.252
2014-12-21,236.252
2014-12-22,236.252
2014-12-23,236.252
2014-12-24,236.252
2014-12-25,236.252
2014-12-26,236.252
2014-12-27,236.252
2014-12-28,236.252
2014-12-29,236.252
2014-12-30,236.252
2014-12-31,236.252
2015-01-01,234.747
2015-01-02,234.747
2015-01-03,234.747
2015-01-04,234.747
2015-01-05,234.747
2015-01-06,234.747
2015-01-07,234.747
2015-01-08,234.747
2015-01-09,234.747
2015-01-10,234.747
2015-01-11,234.747
2015-01-12,234.747
2015-01-13,234.747
2015-01-14,234.747
2015-01-15,234.747
2015-01-16,234.747
2015-01-17,234.747
2015-01-18,234.747
2015-01-19,234.747
2015-01-20,234.747
2015-01-21,234.747
2015-01-22,234.747
2015-01-23,234.747
2015-01-24,234.747
2015-01-25,234.747
2015-01-26,234.747
2015-01-27,234.747
2015-01-28,234.747
2015-01-29,234.747
2015-01-30,234.747
2015-01-31,234.747
2015-02-01,235.342
2015-02-02,235.342
2015-02-03,235.342
2015-02-04,235.342
2015-02-05,235.342
2015-02-06,235.342
2015-02-07,235.342
2015-02-08,235.342
2015-02-09,235.342
2015-02-10,235.342
2015-02-11,235.342
2015-02-12,235.342
2015-02-13,235.342
2015-02-14,235.342
2015-02-15,235.342
2015-02-16,235.342
2015-02-17,235.342
2015-02-18,235.342
2015-02-19,235.342
2015-02-20,235.342
2015-02-21,235.342
2015-02-22,235.342
2015-02-23,235.342
2015-02-24,235.342
2015-02-25,235.342
2015-02-26,235.342
2015-02-27,235.342
2015-02-28,235.342
2015-03-01,235.976
2015-03-02,235.976
2015-03-03,235.976
2015-03-04,235.976
2015-03-05,235.976
2015-03-06,235.976
2015-03-07,235.976
2015-03-08,235.976
2015-03-09,235.976
2015-03-10,235.976
2015-03-11,235.976
2015-03-12,235.976
2015-03-13,235.976
2015-03-14,235.976
2015-03-15,235.976
2015-03-16,235.976
2015-03-17,235.976
2015-03-18,235.976
2015-03-19,235.976
2015-03-20,235.976
2015-03-21,235.976
2015-03-22,235.976
2015-03-23,235.976
2015-03-24,235.976
2015-03-25,235.976
2015-03-26,235.976
2015-03-27,235.976
2015-03-28,235.976
2015-03-29,235.976
2015-03-30,235.976
2015-03-31,235.976
2015-04-01,236.222
2015-04-02,236.222
2015-04-03,236.222
2015-04-04,236.222
2015-04-05,236.222
2015-04-06,236.222
2015-04-07,236.222
2015-04-08,236.222
2015-04-09,236.222
2015-04-10,236.222
2015-04-11,236.222
2015-04-12,236.222
2015-04-13,236.222
2015-04-14,236.222
2015-04-15,236.222
2015-04-16,236.222
2015-04-17,236.222
2015-04-18,236.222
2015-04-19,236.222
2015-04-20,236.222
2015-04-21,236.222
2015-04-22,236.222
2015-04-23,236.222
2015-04-24,236.222
2015-04-25,236.222
2015-04-26,236.222
2015-04-27,236.222
2015-04-28,236.222
2015-04-29,236.222
2015-04-30,236.222
2015-05-01,237.001
2015-05-02,237.001
2015-05-03,237.001
2015-05-04,237.001
2015-05-05,237.001
2015-05-06,237.001
2015-05-07,237.001
2015-05-08,237.001
2015-05-09,237.001
2015-05-10,237.001
2015-05-11,237.001
2015-05-12,237.001
2015-05-13,237.001
2015-05-14,237.001
2015-05-15,237.001
2015-05-16,237.001
2015-05-17,237.001
2015-05-18,237.001
2015-05-19,237.001
2015-05-20,237.001
2015-05-21,237.001
2015-05-22,237.001
2015-05-23,237.001
2015-05-24,237.001
2015-05-25,237.001
2015-05-26,237.001
2015-05-27,237.001
2015-05-28,237.001
2015-05-29,237.001
2015-05-30,237.001
2015-05-31,237.001
2015-06-01,237.657
2015-06-02,237.657
2015-06-03,237.657
2015-06-04,237.657
2015-06-05,237.657
2015-06-06,237.657
2015-06-07,237.657
2015-06-08,237.657
2015-06-09,237.657
2015-06-10,237.657
2015-06-11,237.657
2015-06-12,237.657
2015-06-13,237.657
2015-06-14,237.657
2015-06-15,237.657
2015-06-16,237.657
2015-06-17,237.657
2015-06-18,237.657
2015-06-19,237.657
2015-06-20,237.657
2015-06-21,237.657
2015-06-22,237.657
2015-06-23,237.657
2015-06-24,237.657
2015-06-25,237.657
2015-06-26,237.657
2015-06-27,237.657
2015-06-28,237.657
2015-06-29,237.657
2015-06-30,237.657
2015-07-01,238.034
2015-07-02,238.034
2015-07-03,238.034
2015-07-04,238.034
2015-07-05,238.034
2015-07-06,238.034
2015-07-07,238.034
2015-07-08,238.034
2015-07-09,238.034
2015-07-10,238.034
2015-07-11,238.034
2015-07-12,238.034
2015-07-13,238.034
2015-07-14,238.034
2015-07-15,238.034
2015-07-16,238.034
2015-07-17,238.034
2015-07-18,238.034
2015-07-19,238.034
2015-07-20,238.034
2015-07-21,238.034
2015-07-22,238.034
2015-07-23,238.034
2015-07-24,238.034
2015-07-25,238.034
2015-07-26,238.034
2015-07-27,238.034
2015-07-28,238.034
2015-07-29,238.034
2015-07-30,238.034
2015-07-31,238.034
2015-08-01,238.033
2015-08-02,238.033
2015-08-03,238.033
2015-08-04,238.033
2015-08-05,238.033
2015-08-06,238.033
2015-08-07,238.033
2015-08-08,238.033
2015-08-09,238.033
2015-08-10,238.033
2015-08-11,238.033
2015-08-12,238.033
2015-08-13,238.033
2015-08-14,238.033
2015-08-15,238.033
2015-08-16,238.033
2015-08-17,238.033
2015-08-18,238.033
2015-08-19,238.033
2015-08-20,238.033
2015-08-21,238.033
2015-08-22,238.033
2015-08-23,238.033
2015-08-24,238.033
2015-08-25,238.033
2015-08-26,238.033
2015-08-27,238.033
2015-08-28,238.033
2015-08-29,238.033
2015-08-30,238.033
2015-08-31,238.033
2015-09-01,237.498
2015-09-02,237.498
2015-09-03,237.498
2015-09-04,237.498
2015-09-05,237.498
2015-09-06,237.498
2015-09-07,237.498
2015-09-08,237.498
2015-09-09,237.498
2015-09-10,237.498
2015-09-11,237.498
2015-09-12,237.498
2015-09-13,237.498
2015-09-14,237.498
2015-09-15,237.498
2015-09-16,237.498
2015-09-17,237.498
2015-09-18,237.498
2015-09-19,237.498
2015-09-20,237.498
2015-09-21,237.498
2015-09-22,237.498
2015-09-23,237.498
2015-09-24,237.498
2015-09-25,237.498
2015-09-26,237.498
2015-09-27,237.498
2015-09-28,237.498
2015-09-29,237.498
2015-09-30,237.498
2015-10-01,237.733
2015-10-02,237.733
2015-10-03,237.733
2015-10-04,237.733
2015-10-05,237.733
2015-10-06,237.733
2015-10-07,237.733
2015-10-08,237.733
2015-10-09,237.733
2015-10-10,237.733
2015-10-11,237.733
2015-10-12,237.733
2015-10-13,237.733
2015-10-14,237.733
2015-10-15,237.733
2015-10-16,237.733
2015-10-17,237.733
2015-10-18,237.733
2015-10-19,237.733
2015-10-20,237.733
2015-10-21,237.733
2015-10-22,237.733
2015-10-23,237.733
2015-10-24,237.733
2015-10-25,237.733
2015-10-26,237.733
2015-10-27,237.733
2015-10-28,237.733
2015-10-29,237.733
2015-10-30,237.733
2015-10-31,237.733
2015-11-01,238.017
2015-11-02,238.017
2015-11-03,238.017
2015-11-04,238.017
2015-11-05,238.017
2015-11-06,238.017
2015-11-07,238.017
2015-11-08,238.017
2015-11-09,238.017
2015-11-10,238.017
2015-11-11,238.017
2015-11-12,238.017
2015-11-13,238.017
2015-11-14,238.017
2015-11-15,238.017
2015-11-16,238.017
2015-11-17,238.017
2015-11-18,238.017
2015-11-19,238.017
2015-11-20,238.017
2015-11-21,238.017
2015-11-22,238.017
2015-11-23,238.017
2015-11-24,238.017
2015-11-25,238.017
2015-11-26,238.017
2015-11-27,238.017
2015-11-28,238.017
2015-11-29,238.017
2015-11-30,238.017
2015-12-01,237.761
2015-12-02,237.761
2015-12-03,237.761
2015-12-04,237.761
2015-12-05,237.761
2015-12-06,237.761
2015-12-07,237.761
2015-12-08,237.761
2015-12-09,237.761
2015-12-10,237.761
2015-12-11,237.761
2015-12-12,237.761
2015-12-13,237.761
2015-12-14,237.761
2015-12-15,237.761
2015-12-16,237.761
2015-12-17,237.761
2015-12-18,237.761
2015-12-19,237.761
2015-12-20,237.761
2015-12-21,237.761
2015-12-22,237.761
2015-12-23,237.761
2015-12-24,237.761
2015-12-25,237.761
2015-12-26,237.761
2015-12-27,237.761
2015-12-28,237.761
2015-12-29,237.761
2015-12-30,237.761
2015-12-31,237.761
2016-01-01,237.652
2016-01-02,237.652
2016-01-03,237.652
2016-01-04,237.652
2016-01-05,237.652
2016-01-06,237.652
2016-01-07,237.652
2016-01-08,237.652
2016-01-09,237.652
2016-01-10,237.652
2016-01-11,237.652
2016-01-12,237.652
2016-01-13,237.652
2016-01-14,237.652
2016-01-15,237.652
2016-01-16,237.652
2016-01-17,237.652
2016-01-18,237.652
2016-01-19,237.652
2016-01-20,237.652
2016-01-21,237.652
2016-01-22,237.652
2016-01-23,237.652
2016-01-24,237.652
2016-01-25,237.652
2016-01-26,237.652
2016-01-27,237.652
2016-01-28,237.652
2016-01-29,237.652
2016-01-30,237.652
2016-01-31,237.652
2016-02-01,237.336
2016-02-02,237.336
2016-02-03,237.336
2016-02-04,237.336
2016-02-05,237.336
2016-02-06,237.336
2016-02-07,237.336
2016-02-08,237.336
2016-02-09,237.336
2016-02-10,237.336
2016-02-11,237.336
2016-02-12,237.336
2016-02-13,237.336
2016-02-14,237.336
2016-02-15,237.336
2016-02-16,237.336
2016-02-17,237.336
2016-02-18,237.336
2016-02-19,237.336
2016-02-20,237.336
2016-02-21,237.336
2016-02-22,237.336
2016-02-23,237.336
2016-02-24,237.336
2016-02-25,237.336
2016-02-26,237.336
2016-02-27,237.336
2016-02-28,237.336
2016-02-29,237.336
2016-03-01,238.08
2016-03-02,238.08
2016-03-03,238.08
2016-03-04,238.08
2016-03-05,238.08
2016-03-06,238.08
2016-03-07,238.08
2016-03-08,238.08
2016-03-09,238.08
2016-03-10,238.08
2016-03-11,238.08
2016-03-12,238.08
2016-03-13,238.08
2016-03-14,238.08
2016-03-15,238.08
2016-03-16,238.08
2016-03-17,238.08
2016-03-18,238.08
2016-03-19,238.08
2016-03-20,238.08
2016-03-21,238.08
2016-03-22,238.08
2016-03-23,238.08
2016-03-24,238.08
2016-03-25,238.08
2016-03-26,238.08
2016-03-27,238.08
2016-03-28,238.08
2016-03-29,238.08
2016-03-30,238.08
2016-03-31,238.08
2016-04-01,238.992
2016-04-02,238.992
2016-04-03,238.992
2016-04-04,238.992
2016-04-05,238.992
2016-04-06,238.992
2016-04-07,238.992
2016-04-08,238.992
2016-04-09,238.992
2016-04-10,238.992
2016-04-11,238.992
2016-04-12,238.992
2016-04-13,238.992
2016-04-14,238.992
2016-04-15,238.992
2016-04-16,238.992
2016-04-17,238.992
2016-04-18,238.992
2016-04-19,238.992
2016-04-20,238.992
2016-04-21,238.992
2016-04-22,238.992
2016-04-23,238.992
2016-04-24,238.992
2016-04-25,238.992
2016-04-26,238.992
2016-04-27,238.992
2016-04-28,238.992
2016-04-29,238.992
2016-04-30,238.992
2016-05-01,239.557
2016-05-02,239.557
2016-05-03,239.557
2016-05-04,239.557
2016-05-05,239.557
2016-05-06,239.557
2016-05-07,239.557
2016-05-08,239.557
2016-05-09,239.557
2016-05-10,239.557
2016-05-11,239.557
2016-05-12,239.557
2016-05-13,239.557
2016-05-14,239.557
2016-05-15,239.557
2016-05-16,239.557
2016-05-17,239.557
2016-05-18,239.557
2016-05-19,239.557
2016-05-20,239.557
2016-05-21,239.557
2016-05-22,239.557
2016-05-23,239.557
2016-05-24,239.557
2016-05-25,239.557
2016-05-26,239.557
2016-05-27,239.557
2016-05-28,239.557
2016-05-29,239.557
2016-05-30,239.557
2016-05-31,239.557
2016-06-01,240.222
2016-06-02,240.222
2016-06-03,240.222
2016-06-04,240.222
2016-06-05,240.222
2016-06-06,240.222
2016-06-07,240.222
2016-06-08,240.222
2016-06-09,240.222
2016-06-10,240.222
2016-06-11,240.222
2016-06-12,240.222
2016-06-13,240.222
2016-06-14,240.222
2016-06-15,240.222
2016-06-16,240.222
2016-06-17,240.222
2016-06-18,240.222
2016-06-19,240.222
2016-06-20,240.222
2016-06-21,240.222
2016-06-22,240.222
2016-06-23,240.222
2016-06-24,240.222
2016-06-25,240.222
2016-06-26,240.222
2016-06-27,240.222
2016-06-28,240.222
2016-06-29,240.222
2016-06-30,240.222
2016-07-01,240.101
2016-07-02,240.101
2016-07-03,240.101
2016-07-04,240.101
2016-07-05,240.101
2016-07-06,240.101
2016-07-07,240.101
2016-07-08,240.101
2016-07-09,240.101
2016-07-10,240.101
2016-07-11,240.101
2016-07-12,240.101
2016-07-13,240.101
2016-07-14,240.101
2016-07-15,240.101
2016-07-16,240.101
2016-07-17,240.101
2016-07-18,240.101
2016-07-19,240.101
2016-07-20,240.101
2016-07-21,240.101
2016-07-22,240.101
2016-07-23,240.101
2016-07-24,240.101
2016-07-25,240.101
2016-07-26,240.101
2016-07-27,240.101
2016-07-28,240.101
2016-07-29,240.101
2016-07-30,240.101
2016-07-31,240.101
2016-08-01,240.545
2016-08-02,240.545
2016-08-03,240.545
2016-08-04,240.545
2016-08-05,240.545
2016-08-06,240.545
2016-08-07,240.545
2016-08-08,240.545
2016-08-09,240.545
2016-08-10,240.545
2016-08-11,240.545
2016-08-12,240.545
2016-08-13,240.545
2016-08-14,240.545
2016-08-15,240.545
2016-08-16,240.545
2016-08-17,240.545
2016-08-18,240.545
2016-08-19,240.545
2016-08-20,240.545
2016-08-21,240.545
2016-08-22,240.545
2016-08-23,240.545
2016-08-24,240.545
2016-08-25,240.545
2016-08-26,240.545
2016-08-27,240.545
2016-08-28,240.545
2016-08-29,240.545
2016-08-30,240.545
2016-08-31,240.545
2016-09-01,241.176
2016-09-02,241.176
2016-09-03,241.176
2016-09-04,241.176
2016-09-05,241.176
2016-09-06,241.176
2016-09-07,241.176
2016-09-08,241.176
2016-09-09,241.176
2016-09-10,241.176
2016-09-11,241.176
2016-09-12,241.176
2016-09-13,241.176
2016-09-14,241.176
2016-09-15,241.176
2016-09-16,241.176
2016-09-17,241.176
2016-09-18,241.176
2016-09-19,241.176
2016-09-20,241.176
2016-09-21,241.176
2016-09-22,241.176
2016-09-23,241.176
2016-09-24,241.176
2016-09-25,241.176
2016-09-26,241.176
2016-09-27,241.176
2016-09-28,241.176
2016-09-29,241.176
2016-09-30,241.176
2016-10-01,241.741
2016-10-02,241.741
2016-10-03,241.741
2016-10-04,241.741
2016-10-05,241.741
2016-10-06,241.741
2016-10-07,241.741
2016-10-08,241.741
2016-10-09,241.741
2016-10-10,241.741
2016-10-11,241.741
2016-10-12,241.741
2016-10-13,241.741
2016-10-14,241.741
2016-10-15,241.741
2016-10-16,241.741
2016-10-17,241.741
2016-10-18,241.741
2016-10-19,241.741
2016-10-20,241.741
2016-10-21,241.741
2016-10-22,241.741
2016-10-23,241.741
2016-10-24,241.741
2016-10-25,241.741
2016-10-26,241.741
2016-10-27,241.741
2016-10-28,241.741
2016-10-29,241.741
2016-10-30,241.741
2016-10-31,241.741
2016-11-01,242.026
2016-11-02,242.026
2016-11-03,242.026
2016-11-04,242.026
2016-11-05,242.026
2016-11-06,242.026
2016-11-07,242.026
2016-11-08,242.026
2016-11-09,242.026
2016-11-10,242.026
2016-11-11,242.026
2016-11-12,242.026
2016-11-13,242.026
2016-11-14,242.026
2016-11-15,242.026
2016-11-16,242.026
2016-11-17,242.026
2016-11-18,242.026
2016-11-19,242.026
2016-11-20,242.026
2016-11-21,242.026
2016-11-22,242.026
2016-11-23,242.026
2016-11-24,242.026
2016-11-25,242.026
2016-11-26,242.026
2016-11-27,242.026
2016-11-28,242.026
2016-11-29,242.026
2016-11-30,242.026
2016-12-01,242.637
2016-12-02,242.637
2016-12-03,242.637
2016-12-04,242.637
2016-12-05,242.637
2016-12-06,242.637
2016-12-07,242.637
2016-12-08,242.637
2016-12-09,242.637
2016-12-10,242.637
2016-12-11,242.637
2016-12-12,242.637
2016-12-13,242.637
2016-12-14,242.637
2016-12-15,242.637
2016-12-16,242.637
2016-12-17,242.637
2016-12-18,242.637
2016-12-19,242.637
2016-12-20,242.637
2016-12-21,242.637
2016-12-22,242.637
2016-12-23,242.637
2016-12-24,242.637
2016-12-25,242.637
2016-12-26,242.637
2016-12-27,242.637
2016-12-28,242.637
2016-12-29,242.637
2016-12-30,242.637
2016-12-31,242.637
2017-01-01,243.618
2017-01-02,243.618
2017-01-03,243.618
2017-01-04,243.618
2017-01-05,243.618
2017-01-06,243.618
2017-01-07,243.618
2017-01-08,243.618
2017-01-09,243.618
2017-01-10,243.618
2017-01-11,243.618
2017-01-12,243.618
2017-01-13,243.618
2017-01-14,243.618
2017-01-15,243.618
2017-01-16,243.618
2017-01-17,243.618
2017-01-18,243.618
2017-01-19,243.618
2017-01-20,243.618
2017-01-21,243.618
2017-01-22,243.618
2017-01-23,243.618
2017-01-24,243.618
2017-01-25,243.618
2017-01-26,243.618
2017-01-27,243.618
2017-01-28,243.618
2017-01-29,243.618
2017-01-30,243.618
2017-01-31,243.618
2017-02-01,244.006
2017-02-02,244.006
2017-02-03,244.006
2017-02-04,244.006
2017-02-05,244.006
2017-02-06,244.006
2017-02-07,244.006
2017-02-08,244.006
2017-02-09,244.006
2017-02-10,244.006
2017-02-11,244.006
2017-02-12,244.006
2017-02-13,244.006
2017-02-14,244.006
2017-02-15,244.006
2017-02-16,244.006
2017-02-17,244.006
2017-02-18,244.006
2017-02-19,244.006
2017-02-20,244.006
2017-02-21,244.006
2017-02-22,244.006
2017-02-23,244.006
2017-02-24,244.006
2017-02-25,244.006
2017-02-26,244.006
2017-02-27,244.006
2017-02-28,244.006
2017-03-01,243.892
2017-03-02,243.892
2017-03-03,243.892
2017-03-04,243.892
2017-03-05,243.892
2017-03-06,243.892
2017-03-07,243.892
2017-03-08,243.892
2017-03-09,243.892
2017-03-10,243.892
2017-03-11,243.892
2017-03-12,243.892
2017-03-13,243.892
2017-03-14,243.892
2017-03-15,243.892
2017-03-16,243.892
2017-03-17,243.892
2017-03-18,243.892
2017-03-19,243.892
2017-03-20,243.892
2017-03-21,243.892
2017-03-22,243.892
2017-03-23,243.892
2017-03-24,243.892
2017-03-25,243.892
2017-03-26,243.892
2017-03-27,243.892
2017-03-28,243.892
2017-03-29,243.892
2017-03-30,243.892
2017-03-31,243.892
2017-04-01,244.193
2017-04-02,244.193
2017-04-03,244.193
2017-04-04,244.193
2017-04-05,244.193
2017-04-06,244.193
2017-04-07,244.193
2017-04-08,244.193
2017-04-09,244.193
2017-04-10,244.193
2017-04-11,244.193
2017-04-12,244.193
2017-04-13,244.193
2017-04-14,244.193
2017-04-15,244.193
2017-04-16,244.193
2017-04-17,244.193
2017-04-18,244.193
2017-04-19,244.193
2017-04-20,244.193
2017-04-21,244.193
2017-04-22,244.193
2017-04-23,244.193
2017-04-24,244.193
2017-04-25,244.193
2017-04-26,244.193
2017-04-27,244.193
2017-04-28,244.193
2017-04-29,244.193
2017-04-30,244.193
2017-05-01,244.004
2017-05-02,244.004
2017-05-03,244.004
2017-05-04,244.004
2017-05-05,244.004
2017-05-06,244.004
2017-05-07,244.004
2017-05-08,244.004
2017-05-09,244.004
2017-05-10,244.004
2017-05-11,244.004
2017-05-12,244.004
2017-05-13,244.004
2017-05-14,244.004
2017-05-15,244.004
2017-05-16,244.004
2017-05-17,244.004
2017-05-18,244.004
2017-05-19,244.004
2017-05-20,244.004
2017-05-21,244.004
2017-05-22,244.004
2017-05-23,244.004
2017-05-24,244.004
2017-05-25,244.004
2017-05-26,244.004
2017-05-27,244.004
2017-05-28,244.004
2017-05-29,244.004
